id,neg,neu,pos,compound,City_name,place_name,review,Sentiment Category
1995,0.0,0.609,0.391,0.9902,Mysore,Brindavana Gardens,"Beautiful place just go at evening if you want to enjoying the natural vibes. Boat riding, musical fountain, play area for kids. If you are selfie lover then must go........Restrooms: A lots of clean restrooms are there.Picnic area: If you search a place for picnic with family or friends then you'll definitely enjoy there.....Beautiful place just go at evening if you want to enjoying the natural vibes. Boat riding, musical fountain, play area for kids. If you are selfie lover then must go........ ",positive
1996,0.137,0.643,0.22,0.9186,Mysore,Brindavana Gardens,"I recently visited a tourist garden that had once held promise but now languished in a state of neglect. While it was evident that the garden had seen better days, I couldn't help but appreciate the natural beauty that still managed to shine through. Though the maintenance was lacking, making it a less-than-ideal destination, the lush greenery and scenic surroundings, particularly during the monsoon season, made it worth a visit if you're seeking a temporary retreat.I recently visited a tourist garden that had once held promise but now languished in a state of neglect. While it was evident that the garden had seen better days, I couldn't help but appreciate the natural beauty that still managed to ",positive
1997,0.0,0.777,0.223,0.9887,Mysore,Brindavana Gardens,"A place where u can just sit and relax ur soul with just the greenery , the vibes, the atmosphere around you. Lovely place to be with ur friends and family. The evening view is too good with the entire garden lit up with lights. Also besides it there is KRS dam where u can enjoy boating as well. Nice place for weekend.Entry fees-₹50/ppParking available.Food stalls with snacks item available inside the premises.Slightly on the outskirts of mysore. U can reach there directly by cab or by local buses. (Suggestion- if booking a cab/auto then better say the driver to wait there sometime for ur return journey as well i.e. book it for both ways.)A place where u can just sit and relax ur soul with just the greenery , the vibes, the atmosphere around you. Lovely place to be with ur friends and family. The evening view is too good with the entire garden lit up with lights. Also ",positive
1998,0.181,0.674,0.145,-0.4188,Mysore,Brindavana Gardens,"Use to be one of the best gardens in Karnataka with breathtaking view from the main old entrance. Now it looks like this place has been totally neglected and this place stinks with dried fountains dried plants broken walkway, no fountain lights , no light show. You can find many stray dogs roaming barking every where inside the garden and at the entrance. Very dis appointed.Use to be one of the best gardens in Karnataka with breathtaking view from the main old entrance. Now it looks like this place has been totally neglected and this place stinks with dried fountains dried plants broken walkway, no fountain ",negative
1999,0.0,0.839,0.161,0.8126,Mysore,Brindavana Gardens,Good place for evening stroll. Lot of local food and chat options around parking.Downsides:- A lot of crowd as it is a popular place- They don’t allow you to go to the top of reservoir wall. View from there would be amazing.Good place for evening stroll. Lot of local food and chat options around parking. ,positive
2000,0.017,0.886,0.097,0.7369,Mysore,Folklore Museum,"This place a gem!It is quiet, well maintained palace and the museum offers a very homely feeling whilst making us travel through history about the palace. One has to get into the University premises to visit the museum. Once reached, it gives a feeling of an abandoned palace but later one realizes that everything is kept inside. It will take around an hour to see everything in the museum. Totally advised to visit the place and try to understand how and where the royals lived!This place a gem!It is quiet, well maintained palace and the museum offers a very homely feeling whilst making us travel through history about the palace. One has to get into ",positive
2001,0.025,0.798,0.177,0.9786,Mysore,Folklore Museum,"The Folklore Museum at Mysuru University is a captivating window into the rich tapestry of India's cultural diversity. This modest yet intriguing museum offers a unique opportunity to delve into the traditions, art, and folklore of the region. Located within the Mysuru University campus, the Folklore Museum is easily accessible to both students and tourists. Its convenient location makes it a worthwhile stop for those interested in exploring the cultural heritage of Karnataka. For students and enthusiasts of folklore and anthropology, this museum is a valuable resource. It offers an educational experience that helps visitors gain a deeper understanding of the customs, rituals, and art forms of Karnataka. The well-curated displays are accompanied by informative descriptions that enhance the learning experience.Visited on
Weekend

Wait time
No waitThe Folklore Museum at Mysuru University is a captivating window into the rich tapestry of India's cultural diversity. This modest yet intriguing museum offers a unique opportunity to delve into the traditions, art, and folklore of the ",positive
2002,0.02,0.829,0.151,0.9371,Mysore,Folklore Museum,"This museum is located within the Mysore University campus and entry to the museum is free. They have great collection of leather puppets and yakshagana accessories. There are two other museums within the Jayamahal Palace - an archeology museum and a mansion artefacts museum. All these museums give a sneak peak into the palace interiors.Visited on
Weekend

Wait time
No wait

Reservation recommended
NoThis museum is located within the Mysore University campus and entry to the museum is free. They have great collection of leather puppets and yakshagana accessories. There are two other museums within the Jayamahal Palace - an archeology ",positive
2003,0.111,0.707,0.182,0.9094,Mysore,Folklore Museum,Youngsters will find it very boring. But it's a nice place . Clean and well maintained . Then don't allow photography or vediography inside. There are three different sections within this building  out of which one is folklore museum. No entry tickets needed it's free to visit just enter in and out time and few details. You will have to submit your mobile phones to the incharge as it's not allowed inside the museum.Youngsters will find it very boring. But it's a nice place . Clean and well maintained . Then don't allow photography or vediography inside. There are three different sections within this building  out of which one is folklore museum. No ,positive
2004,0.0,0.786,0.214,0.8689,Mysore,Folklore Museum,"Good collection but need to have someone to explain as most of the things are personal to the king's family it needs a bit of explanation for others to understand, an audio tour will be a good addition to build interest ",positive
2005,0.0,0.667,0.333,0.7906,Mysore,Folklore Museum,This museum is a total must see in mysore. Such a wealth of artifacts. And an amazing building ,positive
2006,0.0,0.806,0.194,0.891,Mysore,Folklore Museum,"One of the finest place in Mysore for Art lovers. Age-old handicrafts, antics and Royal artefacts are on display in a royal mansion. A beautiful mansion housing the Museum is place to visit and enjoyed. It is in the Mysore University campus some 4 km from the Mysore Railway Station.",positive
2007,0.0,0.579,0.421,0.9844,Mysore,Folklore Museum,This museum is inside the University of Mysore. We reached on Sunday and learnt that it's closed on Sundays. But the beautiful yellow color will win your heart. It's a hertiage building and can be a beautiful spot for some amazing pictures. Loved spending time there,positive
2008,0.118,0.806,0.076,-0.4946,Mysore,Folklore Museum,This a excellent piece of art museum that captures our history and literature. I captured all the details of our civilisation and has decent collections.It is sad that I was the only one visiting the place despite it being free entry.Note that you are not allowed to carry mobile in the museum.This a excellent piece of art museum that captures our history and literature. I captured all the details of our civilisation and has decent collections.It is sad that I was the only one visiting the place despite it being free ,negative
2009,0.0,1.0,0.0,0.0,Mysore,Folklore Museum,The place is vary old but we'll maintained ,neutral
2010,0.0,0.776,0.224,0.9965,Mysore,Ranganatittu Bird Sanctuary,"Ranganathittu Bird Sanctuary is a beautiful and well-maintained sanctuary that is home to a wide variety of birds. The best time to visit is during the monsoons, when the sanctuary is at its most vibrant. There are many different types of birds to see, including pelicans, storks, cormorants, egrets, and herons. You can also see crocodiles sunning themselves on the banks of the river.The sanctuary is divided into six islets, which can be explored by boat. The boat ride is a great way to get up close to the birds and see them in their natural habitat. There are also several viewing platforms where you can watch the birds without disturbing them.The sanctuary is well-maintained and clean, and the staff is friendly and helpful. If you are a bird-watcher or simply enjoy nature, then Ranganathittu Bird Sanctuary is a must-visit.Pros:Wide variety of birdsBeautiful sceneryWell-maintained and cleanFriendly and helpful staffCons:Can be crowded during peak seasonBoat ride can be a bit priceyOverall:Ranganathittu Bird Sanctuary is a great place to visit for bird-watchers and nature lovers alike. The sanctuary is well-maintained and has a wide variety of birds to see. The boat ride is a great way to get up close to the birds and see them in their natural habitat. I highly recommend visiting Ranganathittu Bird Sanctuary if you are in the area.Ranganathittu Bird Sanctuary is a beautiful and well-maintained sanctuary that is home to a wide variety of birds. The best time to visit is during the monsoons, when the sanctuary is at its most vibrant. There are many different types of ",positive
2011,0.0,0.68,0.32,0.9918,Mysore,Ranganatittu Bird Sanctuary,"The calmness that envelops this sanctuary is truly remarkable, making it an ideal escape from the hustle and bustle of daily life. The cleanliness of the area is impressive, with well-maintained paths and pristine surroundings that enhance the overall experience.Boating at Ranganathittu is a unique experience. The boat rides provide an up-close encounter with the sanctuary's avian inhabitants and the chance to explore its serene waters. It's an adventure that adds an extra layer of enjoyment to your visit.The calmness that envelops this sanctuary is truly remarkable, making it an ideal escape from the hustle and bustle of daily life. The cleanliness of the area is impressive, with well-maintained paths and pristine surroundings that enhance ",positive
2012,0.0,0.865,0.135,0.9287,Mysore,Ranganatittu Bird Sanctuary,Fantastic spot for bird watching and a decent boat ride. You can spot crocodiles in the water while the boat is in along with a variety of birds along the way.The place is well maintained and a good day outing for kids or groups. Not much else to do in terms of activities.There is a souvenir shop and a small restaurant as well since there is not much else nearbyFantastic spot for bird watching and a decent boat ride. You can spot crocodiles in the water while the boat is in along with a variety of birds along the way.The place is well maintained and a good day outing for kids or groups. Not much ,positive
2013,0.0,0.711,0.289,0.9845,Mysore,Ranganatittu Bird Sanctuary,It's a good place. Very quiet and cool. Good place to visit and wide variety of birds different types of species are there .Nice boating facility available. Glass bridge and hanging bridge are good to see. Wide variety of trees are also can be seen. Nice photos can be taken at this sanctuary. Many watch towers are available for nice view of birds.It's a good place. Very quiet and cool. Good place to visit and wide variety of birds different types of species are there .Nice boating facility available. Glass bridge and hanging bridge are good to ,positive
2014,0.124,0.775,0.1,-0.4573,Mysore,Ranganatittu Bird Sanctuary,"I heard that is a great place to see the birds nearly 150 types of birds. I have seen only two types birds that is a crane. I'm seeing daily 5 types of birds at my home. It's at totally time waste, money waste, energy waste.The entry fee is 75 rupees. Must have to buy a ticket from above 5 years old. This is only a entry fee.For boating is 170 rupees.I heard that is a great place to see the birds nearly 150 types of birds. I have seen only two types birds that is a crane. I'm seeing daily 5 types of birds at my home. It's at totally time waste, money waste, energy waste. ",negative
2015,0.0,0.804,0.196,0.9781,Mysore,Ranganatittu Bird Sanctuary,"My visit to Ranganathittu Bird Sanctuary was an unforgettable experience that left me in awe of nature's wonders. Situated along the serene Kaveri River, this sanctuary offers a unique and refreshing perspective on wildlife.The highlight of my trip was undoubtedly the boat ride along the meandering river. As the boat gently glided through the tranquil waters, I was surrounded by lush greenery and the soothing sounds of nature. It was a moment of pure tranquility, a chance to disconnect from the hustle and bustle of daily life and immerse myself in the beauty of the natural world.Picnic area: Very good place to visitMy visit to Ranganathittu Bird Sanctuary was an unforgettable experience that left me in awe of nature's wonders. Situated along the serene Kaveri River, this sanctuary offers a unique and refreshing perspective on wildlife. ",positive
2016,0.054,0.866,0.081,0.4915,Mysore,Ranganatittu Bird Sanctuary,"And guess what, we spotted two crocodiles and thats what made my toddler most excited about the bird sanctuary. Its a well maintained sanctuary I should say. There is boating, food and stationary availability inside the sanctuary. October/November is the apt time to go for bird watching. We went in the month of September so there were only few migratory birds. The charges per person is somewhere between 75-100. No charges for kids below the age of 3And guess what, we spotted two crocodiles and thats what made my toddler most excited about the bird sanctuary. Its a well maintained sanctuary I should say. There is boating, food and stationary availability inside the sanctuary. ",positive
2017,0.0,0.917,0.083,0.4215,Mysore,Ranganatittu Bird Sanctuary,This is a must place to visit. You have a lot of walking areas. The boating is a nice experience where we can find my types of birds and also crocodiles all over the lake.,positive
2018,0.0,0.814,0.186,0.7902,Mysore,Ranganatittu Bird Sanctuary,"Though the bird population wasn't at its peak like in the year ending it was a very pleasant experience. Arrangements inside the park are world standards. Observation towers, landscaping, glass bridge etc are worth the money spent on tickets.",positive
2019,0.0,0.775,0.225,0.8291,Mysore,Ranganatittu Bird Sanctuary,"This is an amazing place, well maintained and calm (if you visit on a non holiday). Heron and Crane are regular along with a lot of crocodiles while you may also sight some other birds depending on season. Do not miss the tower view.",positive
2020,0.019,0.714,0.267,0.9814,Chandigarh,Le Corbusier Centre,"Those who wish to understand Chandigarh must definitely visit Le Coebusier Centre. A fitting tribute to a great master architect and visionary.One is lead through the various stages of designing the city of Chandigarh, its major buildings, the philosophy of these designs, the eminent personalities who have been instrumental in creating this beautiful city.One also gets glimpses of the architects and artists groups working on their various projects.Visited on
Weekend

Wait time
No wait

Reservation recommended
NoThose who wish to understand Chandigarh must definitely visit Le Coebusier Centre. A fitting tribute to a great master architect and visionary. ",positive
2021,0.0,0.87,0.13,0.9213,Chandigarh,Le Corbusier Centre,"Very well maintained documentation and display of the process of creating the city of Chandigarh. Several rare photographs, letters and designs are here on display. Incidentally, this museum is housed in the same premises from where Le Corbusier and his team worked when Chandigarh was being constructed.Any one with an interest in architecture, design, modern heritage or urban planning would find it very interesting and enriching.The centre also has a small souvenir shop.Very well maintained documentation and display of the process of creating the city of Chandigarh. Several rare photographs, letters and designs are here on display. Incidentally, this museum is housed in the same premises from where Le ",positive
2022,0.0,0.811,0.189,0.6808,Chandigarh,Le Corbusier Centre,"While the place has its charm, the building could use a little upkeep and maintenance (mainly the ventilation) to make it worthy of the heritage it hosts. ",positive
2023,0.032,0.786,0.182,0.8834,Chandigarh,Le Corbusier Centre,"It was a fun experience. I went there for the first time despite being in Chandigarh for the last ~9 years.Seeing photos and stuff from the time of inception of Chandigarh was a great experience.Visited on
Weekend

Wait time
No wait

Reservation recommended
NoIt was a fun experience. I went there for the first time despite being in Chandigarh for the last ~9 years. ",positive
2024,0.0,0.788,0.212,0.7351,Chandigarh,Le Corbusier Centre,Iconic Le Corbusier Center holds the journey of how different architecture marvel buildings were constructed in Chandigarh. Must visit place for architect and museum lovers.,positive
2025,0.0,0.684,0.316,0.8519,Chandigarh,Le Corbusier Centre,Great place to know about the planing and making of Chandigarh city. If you love history than you can go.,positive
2026,0.045,0.862,0.093,0.8006,Chandigarh,Le Corbusier Centre,"An incredible piece of history curated here! Chandigarh was conceptualised by Le Corbusier and his team at the behest of Government of India. The drawings, concepts, real furniture, blue prints, and pictures of development of the City Beautiful is carefully kept here.An absolutely gem of a place to visit if you are an art connoisseur, history buff or architecture person. A must visit for young students to learn how a dream is brought into reality. Unfortunately, India could never replicate anything like Chandigarh in the past 70 years even with such a great example to emulate.Visited on
Weekend

Wait time
No wait

Reservation recommended
NoAn incredible piece of history curated here! Chandigarh was conceptualised by Le Corbusier and his team at the behest of Government of India. The drawings, concepts, real furniture, blue prints, and pictures of development of the City ",positive
2027,0.106,0.794,0.101,-0.0256,Chandigarh,Le Corbusier Centre,Sitting area is nice but it's priced heavily. I did not find it worth spending that much there.,neutral
2028,0.0,0.405,0.595,0.8834,Chandigarh,Le Corbusier Centre,The perfect introduction to Chandigarh. Great for any architecture enthusiast.,positive
2029,0.0,0.912,0.088,0.8316,Chandigarh,Le Corbusier Centre,"Quite a educational place. As the name depicts the museum is dedicated to architect Le Corbusier. It tells the history of Chandigarh. The origin of city beautiful,how was it designed and architect. How logo for Chandigarh was decided and what not. This place got educational monument and everything set up wisely around the corridors of this tourist place.Quite a educational place. As the name depicts the museum is dedicated to architect Le Corbusier. It tells the history of Chandigarh. The origin of city beautiful,how was it designed and architect. How logo for Chandigarh was decided and ",positive
2030,0.0,1.0,0.0,0.0,Chandigarh,International Dolls Museum,तो भाई लोग अगर आप चंडीगढ़ में घूमने आये हैं और अगर आपके साथ छोटे बच्चे हैं तो आप यहाँ जाये अन्यथा आप यहाँ न जाये क्योंकि यहाँ लगभग -२ हर देश की पारंपरिक गुड़िया को रखा गया है जिसे देख कर बच्चे खुश हो सकते हैं मगर आप नहीं ! यहाँ पर टिकट लगेगा बड़ो का दस रुपये और मोबाइल से फोटो खींचने का भी पैसा लगेगा पंद्रह या बीस रुपये ! ,neutral
2031,0.027,0.952,0.021,-0.1882,Chandigarh,International Dolls Museum,"So brothers, if you have come to visit Chandigarh and if you have small children with you then you should go here otherwise you should not go here because here about 2 traditional dolls of every country have been kept which children can be happy to see but you No ! Tickets here will cost ten rupees for adults and taking photos on mobile will also cost fifteen or twenty rupees.So brothers, if you have come to visit Chandigarh and if you have small children with you then you should go here otherwise you should not go here because here about 2 traditional dolls of every country have been kept which children can be ",negative
2032,0.041,0.697,0.262,0.908,Chandigarh,International Dolls Museum,Nice collection of Dolls from various countries. The efforts of the museum organiser were clearly visible as they successfully portrayed different countries traditions and cultures. It's indeed a more exciting place for a girl's child. As per my son it was a similar unimportant place like other museums. ,positive
2033,0.164,0.499,0.337,0.9717,Chandigarh,International Dolls Museum,"Just loved the place. Dolls here representing different Indian tribes and cultures as well as foreign cultures. They were beautiful and adorable. The only disappointment was the poor maintenance. No Adequate lighting and Those pretty pretty dolls were covered under dust.At least clean them periodically.Visited on
Weekend

Wait time
No wait

Reservation recommended
NoJust loved the place. Dolls here representing different Indian tribes and cultures as well as foreign cultures. They were beautiful and adorable. The only disappointment was the poor maintenance. No Adequate lighting and Those pretty pretty ",positive
2034,0.04,0.855,0.105,0.9489,Chandigarh,International Dolls Museum,"The place is awesome, quite and extremely informative. It gives insight about the culture of various nations through these dolls and thus combine mutli cultural human race with each other through their tales and stories related to their cultures. This museum is very informative for the young minds and kids. Apart from it, the administration needs to wake up and should take good care of this museum. False ceiling is having too much of seepage and falling off from various points. Half of the chairs and furniture is broken and needs immediate repair. Though the staff is cordial but they should be tasked to guide the visitors so as to make their visit more informative and full of details. Various dolls related to nations are not placed or are missing like that of Australia. All the dolls kept i  the museum needs immediate repair and maintenance else the day is not far when they will wear down and will no more be exhibition worthy.  Overall a good experience.The place is awesome, quite and extremely informative. It gives insight about the culture of various nations through these dolls and thus combine mutli cultural human race with each other through their tales and stories related to their ",positive
2035,0.0,1.0,0.0,0.0,Chandigarh,International Dolls Museum,This place has unique collections of dolls all over the world with brief information about it.The place is not really big & the entry fees is minimal.You are not allowed to carry your baggage inside the museum.It will take around 20-30 mins to explore this place.This place has unique collections of dolls all over the world with brief information about it.The place is not really big & the entry fees is minimal. ,neutral
2036,0.036,0.833,0.132,0.9169,Chandigarh,International Dolls Museum,"This is actually an amazing place for both kids and adults, they have a lots of dolls from different countries made at different time. It has been maintained by the staff museum. You can find different culture , dresses worn by countries all over. The ticket price for Adult is 20Rs  and free for kids. ₹20 extra if you want to click photos only with camera. Overall it's a great place to visit. 👍This is actually an amazing place for both kids and adults, they have a lots of dolls from different countries made at different time. It has been maintained by the staff museum. You can find different culture , dresses worn by countries ",positive
2037,0.081,0.875,0.043,-0.6503,Chandigarh,International Dolls Museum,"The museum is located in just couple of rooms or 1 big hall. This won’t take more than 20 mins to see everything, over all so so not a great collection.Entry charges are Rs20/ Adult and Rs20 extra for photography( which I think is not needed, but if you wish to do after seeing something, can go back and pay for the same, but most probably you won’t)Not a place that gets visitors. Parking for 5-8 cars available inside the premise.The museum is located in just couple of rooms or 1 big hall. This won’t take more than 20 mins to see everything, over all so so not a great collection. ",negative
2038,0.0,0.718,0.282,0.9108,Chandigarh,International Dolls Museum,very neat clean and calmno rush at all in normal daysmay be crowdy on weekendsnominal ticket chargescool place for kids below 5very neat clean and calmno rush at all in normal daysmay be crowdy on weekends ,positive
2039,0.014,0.788,0.199,0.9819,Chandigarh,International Dolls Museum,"During my recent visit to Chandigarh, I had the pleasure of exploring the International Dolls Museum, and it was a truly unique experience. The museum houses a vast collection of dolls from all over the world, each representing different cultures and traditions. The attention to detail in each doll's attire and accessories is impressive, and it's fascinating to learn about the cultural significance behind each one. The interactive exhibits and activities make it a fun and engaging experience for all ages. Overall, the International Dolls Museum in Chandigarh is a must-visit destination for anyone interested in cultural diversity and artistry.Visited on
Weekend

Wait time
No wait

Reservation recommended
Not sureDuring my recent visit to Chandigarh, I had the pleasure of exploring the International Dolls Museum, and it was a truly unique experience. The museum houses a vast collection of dolls from all over the world, each representing different ",positive
2040,0.298,0.573,0.129,-0.3318,Chandigarh,International Dolls Museum,"Visited on
Weekend

Wait time
No wait

Reservation recommended
Not sure ",negative
2041,0.0,1.0,0.0,0.0,Chandigarh,International Dolls Museum,"स्टाफ दिन भर बैठकर गप्पे मारता है, कोई मेंटेनेन्स नहीं, गुड़ियाओं पर धूल जमी पड़ी है, टूटी हुईं हैं, कई तो गायब हो चुकीं हैं, टिकट पर रेट आज भी ₹ 2 लिखा हुआ है, लेकिन लेते ₹ 20 रुपये हैं। AC बंद रहता है, गर्मी के मारे लोग जल्दी निकल भागतें हैं, कैमरा उपयोग करने का ₹ 20 रुपये प्रति कैमरा या मोबाइल अलग से लेते हैं, गुड़िया रखने की जगहों पर स्टाफ का निजी सामान रखा हुआ है।स्टाफ दिन भर बैठकर गप्पे मारता है, कोई मेंटेनेन्स नहीं, गुड़ियाओं पर धूल जमी पड़ी है, टूटी हुईं हैं, कई तो गायब हो चुकीं हैं, टिकट पर रेट आज भी ₹ 2 लिखा हुआ है, लेकिन लेते ₹ 20 रुपये हैं। AC बंद रहता है, गर्मी के मारे लोग जल्दी निकल भागतें ",neutral
2042,0.145,0.855,0.0,-0.9186,Chandigarh,International Dolls Museum,"The staff sits and chats all day, no maintenance, the dolls are dusty, broken, many have disappeared, the ticket rate is still written as ₹ 2, but they charge ₹ 20. AC is off, people leave early because of the heat, ₹ 20 per camera or mobile is taken separately for using the camera, personal belongings of the staff are kept at the places where the dolls are kept.The staff sits and chats all day, no maintenance, the dolls are dusty, broken, many have disappeared, the ticket rate is still written as ₹ 2, but they charge ₹ 20. AC is off, people leave early because of the heat, ₹ 20 per camera or ",negative
2043,0.0,1.0,0.0,0.0,Chandigarh,International Dolls Museum,तो भाई लोग अगर आप चंडीगढ़ में घूमने आये हैं और अगर आपके साथ छोटे बच्चे हैं तो आप यहाँ जाये अन्यथा आप यहाँ न जाये क्योंकि यहाँ लगभग -२ हर देश की पारंपरिक गुड़िया को रखा गया है जिसे देख कर बच्चे खुश हो सकते हैं मगर आप नहीं ! यहाँ पर टिकट लगेगा बड़ो का दस रुपये और मोबाइल से फोटो खींचने का भी पैसा लगेगा पंद्रह या बीस रुपये ! ,neutral
2044,0.027,0.952,0.021,-0.1882,Chandigarh,International Dolls Museum,"So brothers, if you have come to visit Chandigarh and if you have small children with you then you should go here otherwise you should not go here because here about 2 traditional dolls of every country have been kept which children can be happy to see but you No ! Tickets here will cost ten rupees for adults and taking photos on mobile will also cost fifteen or twenty rupees.So brothers, if you have come to visit Chandigarh and if you have small children with you then you should go here otherwise you should not go here because here about 2 traditional dolls of every country have been kept which children can be ",negative
2045,0.041,0.697,0.262,0.908,Chandigarh,International Dolls Museum,Nice collection of Dolls from various countries. The efforts of the museum organiser were clearly visible as they successfully portrayed different countries traditions and cultures. It's indeed a more exciting place for a girl's child. As per my son it was a similar unimportant place like other museums. ,positive
2046,0.164,0.499,0.337,0.9717,Chandigarh,International Dolls Museum,"Just loved the place. Dolls here representing different Indian tribes and cultures as well as foreign cultures. They were beautiful and adorable. The only disappointment was the poor maintenance. No Adequate lighting and Those pretty pretty dolls were covered under dust.At least clean them periodically.Visited on
Weekend

Wait time
No wait

Reservation recommended
NoJust loved the place. Dolls here representing different Indian tribes and cultures as well as foreign cultures. They were beautiful and adorable. The only disappointment was the poor maintenance. No Adequate lighting and Those pretty pretty ",positive
2047,0.04,0.855,0.105,0.9489,Chandigarh,International Dolls Museum,"The place is awesome, quite and extremely informative. It gives insight about the culture of various nations through these dolls and thus combine mutli cultural human race with each other through their tales and stories related to their cultures. This museum is very informative for the young minds and kids. Apart from it, the administration needs to wake up and should take good care of this museum. False ceiling is having too much of seepage and falling off from various points. Half of the chairs and furniture is broken and needs immediate repair. Though the staff is cordial but they should be tasked to guide the visitors so as to make their visit more informative and full of details. Various dolls related to nations are not placed or are missing like that of Australia. All the dolls kept i  the museum needs immediate repair and maintenance else the day is not far when they will wear down and will no more be exhibition worthy.  Overall a good experience.The place is awesome, quite and extremely informative. It gives insight about the culture of various nations through these dolls and thus combine mutli cultural human race with each other through their tales and stories related to their ",positive
2048,0.0,1.0,0.0,0.0,Chandigarh,International Dolls Museum,This place has unique collections of dolls all over the world with brief information about it.The place is not really big & the entry fees is minimal.You are not allowed to carry your baggage inside the museum.It will take around 20-30 mins to explore this place.This place has unique collections of dolls all over the world with brief information about it.The place is not really big & the entry fees is minimal. ,neutral
2049,0.036,0.833,0.132,0.9169,Chandigarh,International Dolls Museum,"This is actually an amazing place for both kids and adults, they have a lots of dolls from different countries made at different time. It has been maintained by the staff museum. You can find different culture , dresses worn by countries all over. The ticket price for Adult is 20Rs  and free for kids. ₹20 extra if you want to click photos only with camera. Overall it's a great place to visit. 👍This is actually an amazing place for both kids and adults, they have a lots of dolls from different countries made at different time. It has been maintained by the staff museum. You can find different culture , dresses worn by countries ",positive
2050,0.081,0.875,0.043,-0.6503,Chandigarh,International Dolls Museum,"The museum is located in just couple of rooms or 1 big hall. This won’t take more than 20 mins to see everything, over all so so not a great collection.Entry charges are Rs20/ Adult and Rs20 extra for photography( which I think is not needed, but if you wish to do after seeing something, can go back and pay for the same, but most probably you won’t)Not a place that gets visitors. Parking for 5-8 cars available inside the premise.The museum is located in just couple of rooms or 1 big hall. This won’t take more than 20 mins to see everything, over all so so not a great collection. ",negative
2051,0.0,0.718,0.282,0.9108,Chandigarh,International Dolls Museum,very neat clean and calmno rush at all in normal daysmay be crowdy on weekendsnominal ticket chargescool place for kids below 5very neat clean and calmno rush at all in normal daysmay be crowdy on weekends ,positive
2052,0.014,0.788,0.199,0.9819,Chandigarh,International Dolls Museum,"During my recent visit to Chandigarh, I had the pleasure of exploring the International Dolls Museum, and it was a truly unique experience. The museum houses a vast collection of dolls from all over the world, each representing different cultures and traditions. The attention to detail in each doll's attire and accessories is impressive, and it's fascinating to learn about the cultural significance behind each one. The interactive exhibits and activities make it a fun and engaging experience for all ages. Overall, the International Dolls Museum in Chandigarh is a must-visit destination for anyone interested in cultural diversity and artistry.Visited on
Weekend

Wait time
No wait

Reservation recommended
Not sureDuring my recent visit to Chandigarh, I had the pleasure of exploring the International Dolls Museum, and it was a truly unique experience. The museum houses a vast collection of dolls from all over the world, each representing different ",positive
2053,0.298,0.573,0.129,-0.3318,Chandigarh,International Dolls Museum,"Visited on
Weekend

Wait time
No wait

Reservation recommended
Not sure ",negative
2054,0.0,1.0,0.0,0.0,Chandigarh,International Dolls Museum,"स्टाफ दिन भर बैठकर गप्पे मारता है, कोई मेंटेनेन्स नहीं, गुड़ियाओं पर धूल जमी पड़ी है, टूटी हुईं हैं, कई तो गायब हो चुकीं हैं, टिकट पर रेट आज भी ₹ 2 लिखा हुआ है, लेकिन लेते ₹ 20 रुपये हैं। AC बंद रहता है, गर्मी के मारे लोग जल्दी निकल भागतें हैं, कैमरा उपयोग करने का ₹ 20 रुपये प्रति कैमरा या मोबाइल अलग से लेते हैं, गुड़िया रखने की जगहों पर स्टाफ का निजी सामान रखा हुआ है।स्टाफ दिन भर बैठकर गप्पे मारता है, कोई मेंटेनेन्स नहीं, गुड़ियाओं पर धूल जमी पड़ी है, टूटी हुईं हैं, कई तो गायब हो चुकीं हैं, टिकट पर रेट आज भी ₹ 2 लिखा हुआ है, लेकिन लेते ₹ 20 रुपये हैं। AC बंद रहता है, गर्मी के मारे लोग जल्दी निकल भागतें ",neutral
2055,0.145,0.855,0.0,-0.9186,Chandigarh,International Dolls Museum,"The staff sits and chats all day, no maintenance, the dolls are dusty, broken, many have disappeared, the ticket rate is still written as ₹ 2, but they charge ₹ 20. AC is off, people leave early because of the heat, ₹ 20 per camera or mobile is taken separately for using the camera, personal belongings of the staff are kept at the places where the dolls are kept.The staff sits and chats all day, no maintenance, the dolls are dusty, broken, many have disappeared, the ticket rate is still written as ₹ 2, but they charge ₹ 20. AC is off, people leave early because of the heat, ₹ 20 per camera or ",negative
2056,0.0,1.0,0.0,0.0,Chandigarh,International Dolls Museum,तो भाई लोग अगर आप चंडीगढ़ में घूमने आये हैं और अगर आपके साथ छोटे बच्चे हैं तो आप यहाँ जाये अन्यथा आप यहाँ न जाये क्योंकि यहाँ लगभग -२ हर देश की पारंपरिक गुड़िया को रखा गया है जिसे देख कर बच्चे खुश हो सकते हैं मगर आप नहीं ! यहाँ पर टिकट लगेगा बड़ो का दस रुपये और मोबाइल से फोटो खींचने का भी पैसा लगेगा पंद्रह या बीस रुपये ! ,neutral
2057,0.027,0.952,0.021,-0.1882,Chandigarh,International Dolls Museum,"So brothers, if you have come to visit Chandigarh and if you have small children with you then you should go here otherwise you should not go here because here about 2 traditional dolls of every country have been kept which children can be happy to see but you No ! Tickets here will cost ten rupees for adults and taking photos on mobile will also cost fifteen or twenty rupees.So brothers, if you have come to visit Chandigarh and if you have small children with you then you should go here otherwise you should not go here because here about 2 traditional dolls of every country have been kept which children can be ",negative
